,origIntRate,origUPB,origLTV,origDebtIncRatio,worstCreditScore,zeroBalCode,mSA
80180,4.125,143000,95,27,782,0,31700
80181,4.75,116000,90,23,693,0,26620
80182,5.0,100000,65,26,786,0,0
80183,5.375,137000,62,33,633,0,0
80184,4.875,244000,80,36,751,0,35620
80185,4.875,306000,72,34,718,0,14460
80186,4.375,230000,23,36,793,0,31080
80187,5.0,250000,84,22,717,0,22900
80188,5.375,178000,68,40,656,0,10740
80189,4.875,92000,87,41,757,1,22900
80190,5.125,264000,59,38,633,0,0
80191,4.875,215000,57,37,757,0,34980
80192,5.75,258000,80,43,642,0,19100
80193,5.375,95000,48,40,629,0,19740
80194,5.375,151000,43,24,771,0,0
80195,5.125,150000,60,31,776,0,0
80197,4.875,714000,76,39,769,0,41860
80198,5.375,74000,57,15,720,0,26900
80199,4.875,415000,80,27,768,0,35620
80200,4.75,350000,46,32,769,0,13380
80201,5.75,99000,80,40,663,0,0
80202,4.875,286000,59,45,638,0,35620
80203,5.125,288000,80,21,707,0,24340
80204,4.875,179000,72,32,763,0,11100
80205,4.75,417000,72,33,720,0,39300
80206,4.875,176000,80,37,774,0,33660
80207,5.125,164000,88,26,721,0,0
80208,5.125,235000,69,43,727,0,41180
80209,5.625,95000,76,37,667,0,19340
80210,5.125,80000,56,45,707,0,21660
80211,5.125,304000,58,28,733,0,0
80212,5.0,126000,61,35,751,0,19380
80213,5.2,241000,77,41,685,0,14460
80214,5.0,308000,79,41,798,0,33340
80215,4.875,178000,57,38,709,0,12620
80216,4.875,165000,57,18,623,0,31080
80217,5.5,495000,73,49,684,0,31080
80218,5.25,166000,77,45,724,0,30620
80219,4.75,199000,83,31,788,0,43300
80220,4.875,186000,70,38,699,0,33460
80221,4.875,417000,70,44,751,0,13740
80222,5.25,60000,62,24,649,0,0
80223,4.875,167000,86,33,709,0,16740
80224,4.875,173000,90,44,702,0,33460
80225,4.875,146000,75,24,698,0,14460
80226,5.375,456000,73,35,792,0,41860
80227,4.875,139000,67,34,707,0,33460
80228,4.5,425000,80,40,716,0,14460
80229,4.875,200000,55,44,750,0,35620
80230,5.25,157000,80,33,757,0,19460
80231,4.875,417000,71,25,723,0,0
80232,4.75,106000,94,43,775,0,0
80233,5.375,178000,63,42,786,0,19100
80235,5.5,107000,55,35,767,0,49340
80236,5.3,103000,80,44,693,0,29100
80237,5.0,124000,68,26,714,0,46140
80238,5.375,240000,63,40,792,0,31100
80239,5.25,202000,90,28,707,0,0
80240,5.125,170000,28,45,784,0,31100
80241,5.25,390000,78,25,707,0,32780
80242,5.125,105000,70,33,768,1,38340
80243,4.875,325000,58,47,655,0,35620
80244,4.875,391000,94,36,742,0,47380
80245,4.375,86000,80,43,708,0,0
80246,5.25,202000,80,32,705,0,10420
80247,4.875,202000,56,41,688,0,37980
80248,4.875,192000,28,34,750,0,38300
80249,5.25,408000,80,43,771,0,31080
80250,5.0,67000,78,14,715,0,0
80251,5.5,165000,80,42,673,0,44100
80252,4.375,104000,80,24,737,0,0
80253,5.125,85000,40,22,799,0,0
80254,5.125,80000,80,28,753,0,0
80255,5.25,259000,75,44,715,0,18700
80256,4.875,288000,78,21,769,0,18140
80257,4.875,300000,48,22,790,0,12420
80258,5.0,229000,85,33,782,0,0
80259,5.25,133000,85,38,721,0,0
80260,5.125,258000,80,40,775,0,41740
80261,4.875,62000,60,26,710,0,47580
80262,5.125,76000,80,31,702,0,0
80263,5.0,400000,41,49,737,0,31080
80264,4.875,440000,80,23,761,0,41860
80265,5.625,58000,80,40,680,0,27900
80266,4.5,96000,25,42,646,0,13220
80267,5.0,250000,79,33,626,0,35620
80268,5.375,150000,89,42,747,1,0
80269,5.375,228000,80,8,784,0,17820
80270,5.0,50000,48,33,706,0,14010
80271,4.75,100000,14,27,698,0,46520
80272,5.25,175000,92,38,706,0,0
80273,5.0,160000,79,29,716,0,33460
80274,5.625,284000,75,44,653,0,31080
80275,5.875,339000,79,35,666,0,14500
80276,4.875,80000,80,34,778,1,0
80278,5.125,273000,65,34,648,0,37980
80279,5.25,248000,80,44,747,0,16980
80280,5.375,93000,78,41,677,0,18140
80281,4.5,618000,79,39,723,0,41940
80282,5.0,291000,77,42,809,0,31140
80283,5.375,214000,78,34,719,0,26900
80284,5.125,36000,22,44,772,0,0
80285,5.5,85000,54,38,674,1,23460
80286,5.25,68000,63,41,738,0,0
80288,5.0,193000,35,28,728,0,31100
80289,4.25,441000,33,27,738,0,47900
80290,4.875,243000,68,32,795,0,31140
80291,5.0,120000,73,27,781,0,36260
80292,4.85,131000,47,38,820,0,16980
80293,5.25,155000,68,41,713,0,40140
80294,4.99,240000,80,28,695,0,14460
80295,5.5,165000,80,42,688,1,47260
80296,4.875,150000,68,34,764,0,28420
80297,5.0,314000,54,32,737,0,35620
80298,5.25,160000,66,30,689,0,0
80299,5.125,315000,70,41,673,1,45940
80300,5.0,67000,42,36,677,0,12940
80302,5.75,156000,80,36,668,0,35620
80303,5.5,247000,86,41,763,0,39580
80304,5.0,119000,67,37,689,0,0
80305,5.0,45000,57,33,694,0,0
80306,5.375,104000,80,40,778,0,42660
80307,5.125,181000,79,31,762,0,0
80308,5.0,356000,80,34,736,0,35620
80309,5.5,87000,68,21,746,0,25860
80310,5.25,261000,95,39,684,0,28140
80311,5.5,137000,75,40,722,1,22220
80312,4.375,417000,43,33,754,0,14460
80313,4.875,184000,74,47,765,0,0
80314,4.875,163000,44,42,770,0,37100
80315,5.125,98000,47,42,808,0,29420
80316,4.875,210000,65,42,716,0,35980
80317,4.99,30000,20,44,732,0,45300
80318,5.375,188000,80,31,685,0,47260
80319,5.75,204000,80,43,644,0,49340
80320,5.375,412000,80,38,686,0,0
80321,4.375,258000,43,45,702,0,38900
80322,5.875,224000,80,38,647,0,22660
80323,4.875,352000,80,34,763,0,14460
80324,4.625,172000,49,38,724,0,0
80325,4.875,254000,72,44,722,0,37980
80326,5.375,320000,79,41,801,0,31080
80327,5.375,484000,77,40,725,1,31080
80328,5.0,325000,48,18,744,0,40060
80329,5.0,89000,56,22,763,0,28940
80330,5.25,120000,80,19,783,0,19100
80332,4.875,128000,80,43,759,0,40660
80333,5.125,417000,67,45,715,0,33460
80334,4.25,381000,80,43,786,0,35620
80335,4.5,400000,49,32,685,0,19740
80336,5.0,335000,68,42,676,0,41740
80337,4.875,67000,52,33,729,0,0
80338,5.625,86000,72,43,629,0,24780
80339,5.0,130000,50,34,802,0,37100
80340,5.5,254000,70,28,678,0,19780
80341,5.0,160000,76,32,775,0,37620
80342,4.375,505000,73,26,773,0,14460
80343,5.25,200000,80,42,699,0,0
80344,5.0,170000,65,33,674,0,37980
80345,4.99,333000,79,36,694,0,21780
80346,4.875,115000,39,34,742,0,41860
80347,4.75,141000,38,33,780,0,14460
80348,5.25,100000,17,41,733,0,31080
80349,4.99,309000,56,45,654,0,33460
80350,5.375,113000,58,44,640,0,37980
80351,4.875,211000,56,39,650,0,35620
80352,5.25,171000,90,36,731,0,12060
80353,5.375,129000,73,41,673,0,23420
80354,5.375,106000,85,35,712,1,33660
80355,5.125,131000,73,19,767,0,18140
80356,5.625,202000,80,35,724,0,24860
80357,5.0,145000,59,39,705,0,0
80358,6.0,58000,65,40,650,0,26420
80359,4.875,203000,69,35,734,0,35620
80360,4.875,134000,75,38,743,0,29540
80361,4.875,353000,58,46,676,0,38060
80362,5.25,122000,63,29,750,0,0
80363,4.375,150000,59,37,795,0,31080
80364,5.125,300000,95,40,683,1,0
80365,4.99,132000,41,20,767,0,14460
80366,4.875,124000,57,26,779,0,17460
80367,5.0,210000,45,39,797,0,47900
80368,5.125,150000,44,45,697,0,31100
80369,4.875,145000,79,39,770,0,26380
80370,5.0,81000,48,29,752,0,0
80371,4.875,87000,38,43,805,0,41740
80372,5.5,96000,57,46,631,0,0
80373,5.375,129000,46,32,630,0,38900
80374,5.5,180000,80,42,720,0,31080
80375,4.875,158000,64,29,721,0,41620
80376,4.56,296000,75,7,714,0,0
80377,4.875,78000,25,24,800,0,12060
80378,4.875,626000,84,40,766,0,46520
80379,5.0,75000,39,27,816,0,38860
80381,5.25,254000,78,35,722,1,41980
80382,5.125,95000,76,43,711,0,0
80383,5.875,88000,80,34,695,0,0
80384,5.375,184000,80,39,773,0,0
80385,4.875,208000,80,37,681,1,46140
80386,5.0,102000,36,44,701,0,35380
80387,4.99,176000,66,44,685,0,49340
80388,5.125,156000,70,40,747,0,19100
80389,5.25,117000,77,38,747,1,47260
80390,4.99,63000,40,39,730,0,0
80391,5.375,199000,80,38,727,0,39540
80392,5.375,175000,54,45,630,0,35620
80393,5.0,60000,44,33,809,0,0
80395,5.5,61000,39,44,630,0,41980
80396,5.25,168000,80,31,724,0,12940
80397,5.625,70000,79,33,732,0,19100
80398,5.0,160000,94,37,758,0,28140
80399,4.875,417000,62,15,779,0,27260
80400,5.0,141000,80,44,700,0,30860
80401,4.875,118000,80,31,771,0,40380
80402,4.875,417000,59,38,655,0,14460
80403,5.125,320000,72,45,720,0,31100
80404,4.75,398000,40,31,798,0,41860
80405,6.25,48000,80,36,633,1,0
80406,5.0,184000,80,39,743,0,15980
80407,5.25,367000,74,35,714,0,0
80408,5.25,276000,80,44,654,0,41740
80409,5.125,270000,78,40,741,0,0
80410,5.25,173000,80,29,744,0,44180
80411,5.25,180000,80,27,741,0,47900
80412,5.375,288000,80,42,739,0,38300
80413,5.25,555000,72,23,791,0,35620
80414,5.0,210000,60,37,797,0,19740
80415,5.25,433000,75,36,702,0,35620
80416,5.375,91000,68,23,650,1,34980
80417,5.5,50000,56,17,657,0,37980
80418,4.875,164000,79,44,661,0,41420
80419,5.0,147000,80,40,664,1,26300
80420,4.875,136000,80,43,780,0,0
80421,5.375,105000,22,43,812,0,40140
80422,4.375,546000,48,20,764,0,35620
80423,5.375,106000,74,45,753,0,24020
80424,4.875,193000,82,45,759,0,38900
80425,5.5,120000,80,37,678,1,16980
80427,5.125,202000,71,47,732,0,16980
80429,5.28,57000,11,31,654,0,35620
80430,5.5,124000,83,44,705,0,12420
80431,5.75,405000,77,41,656,0,31080
80432,5.75,55000,53,17,740,0,10740
80433,5.375,119000,80,25,738,0,40140
80434,5.0,121000,76,43,793,0,48620
80435,5.0,126000,60,45,653,0,0
80436,5.05,340000,85,34,760,0,10580
80437,5.875,35000,18,30,707,0,31080
80438,5.125,340000,73,45,717,0,35620
80439,3.875,407000,51,42,788,0,41860
80440,5.375,258000,73,41,690,0,0
80441,5.375,216000,75,44,665,0,37980
80442,5.0,112000,83,39,764,0,27860
80443,5.375,322000,54,38,668,0,33460
80444,5.125,365000,75,38,682,0,35620
80445,5.25,80000,16,38,663,0,45300
80446,5.125,625000,80,40,800,0,41940
80447,5.125,70000,79,38,730,0,14260
80449,5.125,77000,66,48,790,0,31140
80450,4.875,174000,90,38,770,0,35380
80451,5.125,80000,53,45,650,0,0
80452,5.875,95000,68,45,669,0,21340
80453,4.875,221000,62,26,628,0,35620
80454,4.99,264000,89,33,784,0,0
80455,5.125,130000,79,25,774,0,0
80456,4.875,417000,59,50,661,0,14860
80457,4.875,205000,42,27,627,0,26180
80459,5.25,345000,77,43,744,0,31080
80460,4.875,125000,44,43,759,0,44300
80462,5.5,48000,80,30,649,0,44180
80463,5.0,165000,56,39,676,0,37980
80464,4.875,192000,80,38,684,0,0
80465,5.625,46000,80,22,650,1,24340
80466,4.875,120000,69,37,784,0,24340
80467,4.125,327000,7,25,744,0,42220
80468,4.875,276000,70,31,622,0,41940
80469,5.25,278000,80,45,669,0,31080
80470,5.25,121000,30,32,705,0,42660
80471,5.0,75000,60,40,709,0,26620
80472,5.25,81000,68,45,661,0,0
80473,4.99,110000,69,21,650,0,12580
80474,5.5,213000,75,48,690,0,28740
80475,5.375,416000,72,39,688,0,35620
80476,4.875,315000,47,45,739,0,0
80477,5.125,59000,70,28,697,0,11020
80478,4.875,608000,75,34,756,0,35620
80479,5.0,127000,22,38,808,0,0
80480,5.0,195000,75,36,754,0,16980
80481,5.5,326000,75,45,645,1,0
80482,5.75,94000,77,26,686,0,0
80483,5.375,273000,70,24,661,0,14260
80484,5.0,200000,80,38,764,0,12580
80485,5.5,164000,78,40,665,0,35620
80486,5.0,244000,68,44,752,0,31100
80487,4.875,77000,31,42,810,0,25540
80488,5.625,105000,75,45,657,0,40340
80489,5.25,180000,85,28,716,0,16980
80490,5.25,145000,68,36,727,0,31080
80491,5.875,156000,80,41,633,0,19500
80492,5.0,235000,40,33,744,0,35620
80493,5.5,108000,77,22,761,0,31140
80495,4.99,85000,72,20,741,0,26900
80496,4.625,134000,56,41,740,0,10900
80497,5.125,83000,79,17,723,0,17020
80498,6.0,110000,80,40,670,0,29200
80499,5.25,440000,67,43,784,0,41860
80500,4.875,211000,88,38,688,0,37980
80501,4.875,100000,42,27,771,0,20700
80503,5.375,93000,60,35,627,0,12580
80504,4.75,73000,48,42,807,0,27340
80505,5.5,80000,33,42,673,0,35620
80506,4.75,63000,45,33,784,0,43620
80508,5.5,80000,71,21,686,0,0
80509,5.0,77000,51,38,693,0,23580
80510,5.0,142000,75,40,730,0,12420
80511,5.25,64000,80,40,789,1,13820
80512,5.25,115000,80,31,693,1,35660
80513,5.0,190000,72,48,708,0,31080
80514,4.99,395000,53,44,775,0,35620
80515,4.375,282000,52,41,726,0,47900
80516,5.25,168000,75,33,801,0,33100
80517,5.0,137000,80,42,726,0,41180
80518,5.25,417000,64,45,741,0,34980
80519,5.5,116000,75,38,620,0,32780
80520,5.375,118000,80,39,675,0,26420
80521,5.375,52000,63,39,694,0,13980
80522,5.25,320000,75,45,702,0,37980
80523,5.0,100000,72,26,770,1,37980
80524,4.375,252000,80,44,727,0,0
80525,4.875,300000,75,34,703,0,37100
80526,5.25,357000,77,33,742,0,41860
80527,5.0,103000,80,42,673,0,12060
80528,5.25,93000,42,30,794,0,25540
80529,5.25,86000,66,13,696,0,30460
80530,5.0,151000,68,26,641,0,25540
80531,4.875,125000,64,32,633,0,40060
80532,4.875,102000,60,31,763,0,20500
80533,5.0,103000,79,44,745,0,29340
80534,4.875,46000,46,40,714,0,43620
80536,5.375,263000,74,43,669,0,31100
80537,5.0,215000,76,20,762,0,41860
80538,4.875,198000,69,44,782,0,13820
80539,4.875,86000,60,34,774,0,22020
80540,4.625,394000,68,18,745,0,0
80541,4.99,303000,68,39,750,0,41620
80542,5.25,112000,79,38,753,0,0
80543,4.875,188000,42,45,642,0,31100
80544,5.25,70000,25,40,762,0,35620
80545,5.375,50000,53,49,793,0,34620
80546,5.875,48000,85,26,694,1,36420
80547,4.875,43000,89,34,692,1,0
80548,4.8,306000,59,43,705,0,35620
80549,5.375,91000,30,42,627,0,36540
80550,5.125,130000,60,43,686,0,0
80551,5.0,200000,80,27,623,0,17140
80552,4.99,184000,80,31,649,0,31080
80553,5.0,140000,80,14,766,0,0
80554,5.0,100000,50,46,815,0,35380
80555,5.375,165000,75,42,650,0,41740
80556,4.86,87000,13,30,680,0,41860
80557,4.875,309000,80,40,733,0,26420
80558,5.5,104000,61,30,626,0,19100
80559,5.25,229000,75,41,690,0,41740
80560,4.5,155000,49,42,753,0,0
80561,5.125,106000,28,33,733,0,29540
80562,6.125,104000,80,42,625,0,0
80563,5.0,157000,95,34,794,0,31020
80564,5.5,99000,75,26,620,0,26300
80565,5.25,143000,72,41,660,0,29020
80566,4.875,141000,40,29,734,0,31100
80567,5.25,387000,58,41,741,0,37980
80568,4.0,398000,32,37,676,0,31080
80569,3.875,117000,94,41,693,1,48620
80570,4.875,275000,54,29,678,0,35620
80571,5.25,105000,32,43,674,0,16740
80572,5.5,417000,75,37,719,0,31100
80573,4.5,210000,60,36,704,0,37980
80574,5.375,84000,80,37,797,1,25940
80576,4.375,199000,80,45,756,1,25540
80577,4.99,530000,49,41,680,0,35620
80578,5.375,367000,80,39,775,0,14460
80579,6.0,106000,63,25,674,0,12420
80580,5.375,156000,80,38,701,0,35620
80581,4.875,200000,71,41,714,0,41740
80582,4.625,171000,42,36,706,0,31100
80583,5.625,201000,69,33,667,0,12580
80584,5.25,360000,80,36,620,0,32820
80585,5.25,417000,48,48,629,0,31140
80586,5.0,90000,42,22,688,0,12580
80587,5.0,190000,74,43,790,0,42660
80588,5.375,105000,37,30,670,0,47900
80589,5.0,134000,75,39,665,0,42660
80590,4.875,440000,49,38,734,0,14460
80591,4.875,89000,66,45,714,0,19460
80592,5.25,279000,80,44,712,0,11500
80594,5.625,91000,70,36,645,0,41180
80595,4.875,178000,54,44,804,0,38060
80597,4.875,176000,59,41,762,0,29180
80598,5.125,137000,56,43,784,0,42660
80600,4.875,71000,55,40,663,0,37980
80601,5.375,177000,59,22,645,0,29340
80602,5.125,222000,66,48,774,0,19740
80603,5.375,230000,70,44,658,0,25860
80604,4.875,124000,42,34,793,0,33340
80605,4.99,125000,44,44,680,0,31080
80606,5.25,118000,80,19,740,0,16300
80607,4.875,134000,66,32,785,0,41540
80608,5.14,109000,56,18,686,0,12420
80609,4.875,275000,43,39,770,0,14460
80610,4.875,150000,67,31,738,0,43620
80611,5.125,630000,58,30,773,0,47900
80612,5.375,400000,75,39,687,0,45500
80613,5.75,106000,95,37,767,0,28140
80614,5.5,288000,80,40,652,0,26420
80615,5.0,320000,76,24,761,0,41860
80616,5.125,190000,50,30,694,0,35620
80617,5.0,90000,70,27,784,0,13740
80619,4.625,180000,74,44,693,0,21340
80620,5.375,156000,90,36,714,0,12940
80621,5.25,123000,80,22,723,0,24300
80622,5.27,393000,88,32,710,0,41740
80623,4.875,134000,80,38,746,0,0
80624,5.125,298000,55,39,789,0,41860
80625,5.25,90000,80,34,719,0,25420
80626,5.5,286000,88,44,757,0,14460
80627,5.375,165000,60,43,661,0,0
80628,5.0,160000,75,27,700,0,10580
80629,4.5,240000,80,26,783,0,19740
80630,5.125,140000,78,41,743,1,35980
80631,5.375,272000,80,36,716,0,19100
80632,5.0,417000,70,33,702,0,19740
80633,5.375,358000,80,45,686,0,37980
80634,4.75,113000,76,38,730,0,12060
80635,4.875,150000,66,38,749,0,12940
80636,4.875,250000,80,40,722,0,42660
80637,5.125,350000,64,48,770,0,31100
80638,5.125,147000,52,32,807,0,31080
80639,4.875,106000,87,42,670,0,0
80640,5.0,98000,80,29,743,0,47380
80641,4.5,260000,80,42,751,0,14460
80642,5.875,150000,75,44,655,0,10740
80644,5.375,90000,70,44,696,1,0
80645,5.0,163000,80,43,737,0,19740
80647,5.5,206000,75,34,756,0,26420
80648,4.5,285000,36,25,679,0,42660
80649,5.375,94000,74,45,726,0,41180
80650,5.25,276000,66,33,643,0,14460
80651,5.0,650000,31,46,741,0,35620
80652,4.86,100000,60,33,786,0,10740
80653,5.375,162000,80,33,770,0,12940
80654,5.25,135000,95,44,771,0,43620
80655,4.625,346000,56,43,807,0,20500
80656,5.25,224000,80,22,777,0,22520
80657,5.0,692000,47,30,745,0,41740
80658,4.875,228000,80,34,701,0,35620
80659,5.375,52000,80,42,685,1,0
80661,5.0,180000,70,40,703,1,24420
80662,5.5,40000,54,43,690,0,19820
80663,5.0,240000,80,43,748,0,13820
80664,5.375,90000,85,23,774,0,17140
80666,4.5,116000,80,29,765,0,37900
80667,5.375,183000,68,37,620,0,10900
80668,5.25,364000,80,31,707,0,31080
80669,4.875,117000,32,18,781,0,41740
80670,4.875,93000,55,40,713,0,0
80671,4.75,115000,50,38,641,0,47900
80672,4.75,270000,80,44,713,1,0
80674,5.17,110000,80,35,787,0,22420
80675,5.125,126000,47,40,756,1,0
80676,5.75,176000,80,28,695,0,27140
80677,4.99,285000,79,25,782,0,0
80678,4.875,136000,80,44,735,1,0
80679,5.0,340000,52,38,797,0,26420
80680,5.0,580000,73,30,756,0,40900
80681,5.125,235000,39,15,660,0,31080
80683,4.875,110000,35,40,650,0,31080
80685,4.75,133000,65,33,747,0,12220
80686,5.0,100000,85,39,789,1,0
80687,5.25,316000,80,26,656,0,0
80688,5.125,90000,80,42,701,0,16700
80689,5.25,196000,57,35,731,0,35620
80690,5.0,93000,48,39,709,0,40060
80691,4.25,314000,52,44,744,1,35300
80692,4.875,131000,73,31,761,0,33660
80693,4.875,98000,35,48,658,0,35380
80694,5.5,149000,85,32,705,0,49340
80695,5.375,646000,66,42,749,0,31080
80696,5.25,300000,75,44,692,0,31100
80697,5.25,65000,65,40,782,1,14460
80698,4.875,180000,60,50,661,0,35620
80699,5.125,80000,71,28,755,0,29540
80700,5.25,300000,75,40,719,0,31100
80701,5.25,155000,72,48,759,0,19100
80702,5.5,140000,80,26,661,0,0
80703,5.5,166000,78,37,629,1,0
80704,4.875,79000,67,30,655,0,35380
80705,5.25,222000,75,33,735,0,19100
80707,4.5,230000,61,41,660,0,29460
80708,5.25,170000,76,43,764,0,35620
80710,4.875,259000,89,39,703,0,24860
80711,5.875,250000,77,32,645,0,0
80712,4.875,160000,72,36,668,0,0
80714,5.625,133000,69,42,647,0,44060
80716,5.5,288000,71,38,677,0,28140
80717,5.25,158000,80,36,699,0,23420
80718,5.0,121000,84,36,701,0,0
80720,5.0,109000,70,21,677,0,16580
80721,5.375,368000,79,33,704,0,14460
80722,5.25,362000,80,43,701,1,30780
80723,5.375,92000,80,42,679,1,0
80724,5.875,62000,75,44,685,0,19100
80725,5.5,95000,80,19,736,1,12060
80726,5.0,185000,30,45,729,0,35620
80727,5.25,417000,68,42,681,0,35620
80728,5.25,120000,80,36,712,0,0
80729,4.875,96000,80,22,769,0,44060
80730,5.5,40000,80,39,640,1,0
80731,4.875,230000,46,35,686,0,27740
80732,4.875,220000,80,34,769,0,12100
80735,4.625,467000,39,33,795,0,41940
80736,5.375,180000,79,38,687,0,0
80737,5.25,183000,80,31,633,0,25540
80738,4.375,195000,75,20,743,0,14460
80739,4.875,222000,74,45,693,0,0
80740,5.0,730000,57,13,787,0,31080
80741,5.0,185000,64,21,699,0,0
80742,5.25,80000,46,26,813,0,0
80743,4.75,101000,77,39,690,0,19100
80744,5.625,63000,75,44,715,1,46540
80745,4.875,127000,37,38,717,0,37980
80746,5.875,101000,68,40,682,0,23580
80748,4.75,110000,80,36,675,0,19100
80749,5.25,625000,80,52,722,0,35620
80750,5.375,179000,71,42,719,0,41180
80751,4.875,359000,77,44,702,0,16980
80752,5.25,235000,70,44,674,0,37980
80753,5.375,84000,77,30,762,0,15940
80754,4.875,154000,64,21,776,0,15680
80755,5.875,281000,79,40,684,1,19100
80756,4.99,300000,80,14,731,0,39300
80757,4.875,297000,56,46,681,0,35620
80759,5.375,142000,79,40,684,0,0
80760,4.5,206000,76,32,754,0,18140
80761,5.0,70000,40,40,682,0,31080
80762,4.875,152000,76,23,725,0,44180
80763,4.875,128000,54,43,726,0,46060
80764,5.0,154000,38,45,737,0,35620
80765,5.375,417000,74,40,651,0,0
80766,5.75,32000,58,9,650,0,36540
80767,5.5,414000,85,45,669,0,35380
80768,5.0,285000,60,30,724,0,46520
80769,5.25,310000,35,49,769,0,31080
80770,5.0,81000,64,27,811,0,47260
80771,5.5,56000,67,26,665,1,0
80772,5.375,215000,72,38,691,0,42660
80773,4.625,189000,70,41,692,0,40380
80774,5.25,622000,49,47,741,0,31100
80775,4.875,400000,80,40,688,0,24340
80776,5.25,162000,83,41,764,0,12020
80777,5.375,117000,87,30,692,0,26900
80778,5.125,141000,95,20,726,0,41180
80780,5.25,250000,80,33,692,0,14460
80782,5.625,196000,80,44,713,0,16740
80783,5.375,60000,55,37,752,0,24300
80784,5.375,172000,69,38,651,0,49620
80785,4.875,210000,75,34,721,0,35380
80786,5.0,90000,56,40,768,0,0
80787,5.0,129000,68,32,752,0,10580
80788,4.875,132000,62,43,803,0,43620
80789,5.0,90000,72,22,752,0,41180
80790,4.875,196000,70,28,678,0,41620
80792,5.5,100000,46,27,810,0,35620
80793,5.0,200000,35,46,662,0,41740
80794,5.0,150000,17,29,629,0,42660
80795,4.975,106000,37,43,791,0,42200
80796,5.25,288000,90,39,680,1,25620
80797,5.0,181000,95,40,774,0,33460
80798,4.875,255000,46,33,663,0,35620
80799,4.875,170000,27,45,724,0,31080
80800,5.0,235000,70,39,639,0,31080
80801,5.25,417000,58,46,643,0,0
80802,5.5,120000,80,29,694,0,0
80803,4.875,40000,58,21,771,0,27780
80804,5.5,242000,70,47,639,0,36740
80805,4.99,180000,80,24,732,0,35620
80806,5.33,172000,79,38,739,1,34620
80807,4.875,111000,40,36,787,0,26420
80808,5.125,104000,73,43,767,1,43780
80809,5.25,144000,80,44,741,0,37900
80810,4.5,216000,58,50,688,0,25180
80812,5.25,68000,52,37,626,0,28940
80813,5.25,258000,80,26,721,0,35620
80814,5.125,170000,30,44,741,0,35620
80815,5.375,134000,78,38,729,1,16620
80816,5.5,199000,77,43,724,1,27100
80817,4.75,360000,69,24,693,0,47900
80818,4.875,248000,27,50,793,0,47900
80819,5.375,98000,65,32,631,1,12940
80820,5.125,417000,60,16,717,0,0
80822,4.875,491000,40,33,782,0,47900
80823,5.5,68000,78,32,634,0,0
80824,4.875,128000,26,44,762,0,41940
80825,4.875,240000,80,39,747,0,20500
80826,5.875,122000,79,35,692,0,28140
80827,5.25,102000,79,42,717,1,22900
80828,5.375,63000,70,45,776,0,12060
80829,5.0,88000,68,34,669,0,36260
80830,5.25,417000,73,39,675,0,35620
80831,5.375,120000,80,43,753,0,16980
80832,4.75,150000,63,42,766,0,12060
80833,5.375,206000,75,30,641,0,17900
80835,4.875,157000,54,16,793,0,10580
80836,5.0,167000,60,31,643,0,40900
80837,5.25,118000,61,43,738,0,38860
80838,5.0,357000,43,29,734,0,14460
80839,4.375,417000,59,45,752,0,31080
80840,5.375,94000,48,29,632,0,37980
80841,5.0,150000,70,36,695,0,16940
80842,5.375,90000,80,34,629,0,11640
80843,4.875,199000,75,25,799,1,17980
80845,4.875,139000,74,45,656,0,15380
80846,4.875,136000,92,31,776,1,19460
80847,4.875,170000,85,41,743,0,49340
80848,5.0,256000,80,19,790,0,0
80849,4.875,395000,48,34,779,0,33740
80850,4.875,167000,59,39,767,0,37980
80851,5.0,85000,79,27,786,0,44060
80853,5.125,85000,66,35,685,0,40140
80854,5.5,97000,80,29,718,0,17900
80855,5.375,231000,77,43,688,0,29180
80857,5.875,417000,78,44,655,0,12580
80858,4.875,182000,69,38,703,0,43340
80859,5.99,88000,74,40,690,0,19100
80860,5.125,248000,38,42,760,0,35620
80861,5.125,257000,66,49,685,0,35620
80862,5.0,55000,66,27,723,0,30780
80863,4.875,200000,56,41,764,0,16820
80864,5.25,245000,64,34,670,0,14460
80865,5.25,105000,68,23,777,0,0
80866,4.99,240000,67,24,684,0,0
80867,6.25,110000,80,24,672,0,26620
80868,5.25,259000,70,41,702,0,0
80869,5.375,200000,85,42,693,0,12940
80870,5.375,417000,53,47,632,0,40140
80871,4.99,263000,52,45,717,0,31080
80872,5.375,82000,58,39,778,1,17140
80873,5.75,50000,45,40,628,0,0
80874,4.75,472000,80,25,787,0,14460
80875,5.0,114000,80,45,741,1,0
80876,5.25,106000,79,36,772,0,17900
80878,5.5,250000,70,37,686,0,0
80879,5.125,90000,36,45,680,0,49700
80880,4.875,368000,80,37,700,0,31080
80881,5.25,395000,67,32,665,0,41940
80882,5.25,93000,76,30,738,1,33660
80883,5.375,132000,80,42,706,0,38060
80884,5.375,87000,89,45,784,1,0
80886,4.875,188000,58,42,644,0,35620
80887,5.375,240000,80,44,649,0,14460
80888,5.125,237000,70,38,684,1,47900
80889,5.25,380000,80,23,708,0,42660
80890,5.375,285000,62,40,659,0,31080
80891,4.875,101000,88,44,758,1,19780
80892,5.375,139000,75,40,682,1,30460
80893,5.5,75000,66,42,686,0,45300
80894,6.125,300000,80,44,655,0,24780
80895,5.125,93000,80,23,711,0,19060
80896,4.99,150000,23,21,669,0,31080
80897,5.0,260000,67,49,709,0,35620
